SID,name,lat,long,maxwind,min_cp,rad_maxwind,eye_diam,pressure_isobar,rad_isobar,stormtype,dtl,date_time,distance,cum_distance
0,EP011949,EP01,20.2,106.3,45,,,,,,Sys,53,1949-06-11 00:00:00,0,0
1,EP011949,EP01,20.2,106.4,45,,,,,,Sys,64,1949-06-11 06:00:00,10.435580538512381,10.435580538512381
2,EP011949,EP01,20.2,106.7,45,,,,,,Sys,94,1949-06-11 12:00:00,31.306737825343212,41.742318363855595
3,EP011949,EP01,20.3,107.7,45,,,,,,Sys,198,1949-06-11 18:00:00,104.91301437288467,146.65533273674026
4,EP011949,EP01,20.4,108.6,45,,,,,,Sys,292,1949-06-12 00:00:00,94.48588106410246,241.1412138008427
5,EP011949,EP01,20.5,109.4,45,,,,,,Sys,266,1949-06-12 06:00:00,84.08817187370813,325.2293856745508
6,EP011949,EP01,20.6,110.2,45,,,,,,Sys,245,1949-06-12 12:00:00,84.03427655774647,409.2636622322973
0,EP021949,EP02,14.1,107.0,45,,,,,,Sys,591,1949-06-17 12:00:00,0,0
1,EP021949,EP02,14.6,107.7,45,,,,,,Sys,586,1949-06-17 18:00:00,93.68784142591967,93.68784142591967
2,EP021949,EP02,15.0,108.4,45,,,,,,Sys,590,1949-06-18 00:00:00,87.41543336838895,181.10327479430862
3,EP021949,EP02,15.4,109.2,45,,,,,,Sys,614,1949-06-18 06:00:00,96.6822360656405,277.7855108599491
4,EP021949,EP02,15.7,110.0,45,,,,,,Sys,657,1949-06-18 12:00:00,91.96331289152562,369.74882375147473
5,EP021949,EP02,16.0,110.8,45,,,,,,Sys,705,1949-06-18 18:00:00,91.84586794993751,461.5946917014122
6,EP021949,EP02,16.3,111.6,45,,,,,,Sys,739,1949-06-19 00:00:00,91.72626037377485,553.320952075187
7,EP021949,EP02,16.7,112.3,45,,,,,,Sys,716,1949-06-19 06:00:00,86.87969319095218,640.2006452661392
8,EP021949,EP02,17.1,112.9,45,,,,,,Sys,698,1949-06-19 12:00:00,77.80281231290931,718.0034575790485
9,EP021949,EP02,17.5,113.5,45,,,,,,Sys,687,1949-06-19 18:00:00,77.6904803444092,795.6939379234577
10,EP021949,EP02,18.0,114.1,45,,,,,,Sys,677,1949-06-20 00:00:00,84.43052082777999,880.1244587512377
11,EP021949,EP02,18.4,114.6,45,,,,,,Sys,677,1949-06-20 06:00:00,69.04940262915338,949.1738613803911
12,EP021949,EP02,18.9,115.1,45,,,,,,Sys,676,1949-06-20 12:00:00,76.59009679155511,1025.7639581719463
13,EP021949,EP02,19.4,115.6,45,,,,,,Sys,675,1949-06-20 18:00:00,76.48208801620952,1102.2460461881558
14,EP021949,EP02,19.9,116.0,45,,,,,,Sys,649,1949-06-21 00:00:00,69.61077629610851,1171.8568224842643
15,EP021949,EP02,20.4,116.4,45,,,,,,Sys,630,1949-06-21 06:00:00,69.53135524861244,1241.3881777328768
16,EP021949,EP02,21.0,116.7,45,,,,,,Sys,602,1949-06-21 12:00:00,73.65395820879854,1315.0421359416753
17,EP021949,EP02,21.5,117.1,45,,,,,,Sys,597,1949-06-21 18:00:00,69.35051208166615,1384.3926480233415
18,EP021949,EP02,22.0,117.5,45,,,,,,Sys,600,1949-06-22 00:00:00,69.26557262233293,1453.6582206456744
19,EP021949,EP02,22.5,117.8,45,,,,,,Sys,601,1949-06-22 06:00:00,63.59498421880187,1517.2532048644762
20,EP021949,EP02,23.1,118.0,45,,,,,,Sys,573,1949-06-22 12:00:00,69.79586720822516,1587.0490720727014
21,EP021949,EP02,23.9,118.0,45,,,,,,Sys,507,1949-06-22 18:00:00,88.9560641868261,1676.0051362595275
22,EP021949,EP02,24.7,117.7,45,,,,,,Sys,422,1949-06-23 00:00:00,94.00799619415007,1770.0131324536776
23,EP021949,EP02,25.4,117.4,45,,,,,,Sys,343,1949-06-23 06:00:00,83.49733882260996,1853.5104712762875
24,EP021949,EP02,26.0,117.0,45,,,,,,Sys,267,1949-06-23 12:00:00,77.82926908036903,1931.3397403566564
0,EP031949,EP03,17.3,106.3,45,,,,,,Sys,252,1949-09-03 12:00:00,0,0
1,EP031949,EP03,17.6,106.6,45,,,,,,Sys,245,1949-09-03 18:00:00,46.10327916955662,46.10327916955662
2,EP031949,EP03,17.9,106.8,45,,,,,,Sys,238,1949-09-04 00:00:00,39.51451353764125,85.61779270719788
3,EP031949,EP03,18.4,106.8,45,,,,,,Sys,206,1949-09-04 06:00:00,55.59754011676653,141.21533282396442
4,EP031949,EP03,18.8,106.9,45,,,,,,Sys,189,1949-09-04 12:00:00,45.70951014845974,186.92484297242416
5,EP031949,EP03,18.9,106.9,45,,,,,,Sys,183,1949-09-04 18:00:00,11.119508023352953,198.0443509957771
6,EP031949,EP03,19.0,107.0,45,,,,,,Sys,185,1949-09-05 00:00:00,15.305152393045745,213.34950338882285
7,EP031949,EP03,19.0,107.1,45,,,,,,Sys,194,1949-09-05 06:00:00,10.513701246161995,223.86320463498484
8,EP031949,EP03,19.1,107.2,45,,,,,,Sys,196,1949-09-05 12:00:00,15.300811445706183,239.16401608069103
9,EP031949,EP03,19.6,107.9,45,,,,,,Sys,233,1949-09-05 18:00:00,92.11095082426431,331.27496690495536
10,EP031949,EP03,20.2,108.8,45,,,,,,Sys,313,1949-09-06 00:00:00,115.35084162153738,446.62580852649273
11,EP031949,EP03,20.7,109.4,45,,,,,,Sys,244,1949-09-06 06:00:00,83.6590896936675,530.2848982201602
12,EP031949,EP03,21.2,110.0,45,,,,,,Sys,178,1949-09-06 12:00:00,83.50542070646206,613.7903189266223
13,EP031949,EP03,22.0,110.8,45,,,,,,Sys,114,1949-09-06 18:00:00,121.465320329401,735.2556392560233
14,EP031949,EP03,22.9,111.7,45,,,,,,Sys,126,1949-09-07 00:00:00,136.26974307492472,871.525382330948
15,EP031949,EP03,23.8,112.8,45,,,,,,Sys,108,1949-09-07 06:00:00,150.41708661238792,1021.9424689433359
16,EP031949,EP03,24.8,113.8,45,,,,,,Sys,142,1949-09-07 12:00:00,150.44732895060505,1172.389797893941
17,EP031949,EP03,25.5,114.5,45,,,,,,Sys,151,1949-09-07 18:00:00,104.98893895526643,1277.3787368492074
18,EP031949,EP03,26.2,115.2,45,,,,,,Sys,128,1949-09-08 00:00:00,104.7146282174132,1382.0933650666207
19,EP031949,EP03,27.6,115.9,45,,,,,,Sys,80,1949-09-08 06:00:00,170.44660875791504,1552.5399738245358
20,EP031949,EP03,28.6,116.4,45,,,,,,Sys,121,1949-09-08 12:00:00,121.53004301488308,1674.070016839419
21,EP031949,EP03,28.4,116.4,45,,,,,,Sys,140,1949-09-08 18:00:00,22.239016046706965,1696.3090328861258
22,EP031949,EP03,28.2,116.4,45,,,,,,Sys,139,1949-09-09 00:00:00,22.239016046706613,1718.5480489328324
23,EP031949,EP03,28.1,116.4,45,,,,,,Sys,135,1949-09-09 06:00:00,11.119508023352953,1729.6675569561853
24,EP031949,EP03,28.0,116.5,45,,,,,,Sys,141,1949-09-09 12:00:00,14.830573303730214,1744.4981302599156
0,EP041949,EP04,19.3,108.6,75,,,,,,Sys,313,1949-09-09 12:00:00,0,0
1,EP041949,EP04,20.2,109.4,75,,,,,,Sys,298,1949-09-09 18:00:00,130.4779697538929,130.4779697538929
2,EP041949,EP04,21.2,110.2,75,,,,,,Sys,178,1949-09-10 00:00:00,138.8832383000971,269.36120805399
3,EP041949,EP04,21.8,110.6,75,,,,,,Sys,122,1949-09-10 06:00:00,78.50926774323099,347.87047579722105
4,EP041949,EP04,22.5,110.9,75,,,,,,Sys,87,1949-09-10 12:00:00,83.7443443752598,431.61482017248085
5,EP041949,EP04,23.2,111.0,75,,,,,,Sys,52,1949-09-10 18:00:00,78.50812976805032,510.12294994053116
6,EP041949,EP04,23.9,111.0,75,,,,,,Sys,-3,1949-09-11 00:00:00,77.83655616347279,587.9595061040039
7,EP041949,EP04,24.3,111.0,75,,,,,,Sys,-16,1949-09-11 06:00:00,44.478032093413574,632.4375381974176
8,EP041949,EP04,24.5,110.9,75,,,,,,Sys,3,1949-09-11 12:00:00,24.435971696460697,656.8735098938782
0,EP051949,EP05,15.4,101.3,45,,,,,,Sys,191,1949-09-17 12:00:00,0,0
1,EP051949,EP05,15.8,102.8,45,,,,,,Sys,232,1949-09-17 18:00:00,166.6912430165679,166.6912430165679
2,EP051949,EP05,16.5,103.9,45,,,,,,Sys,188,1949-09-18 00:00:00,140.93130373939294,307.62254675596085
3,EP051949,EP05,17.7,104.6,45,,,,,,Sys,122,1949-09-18 06:00:00,152.77140796147685,460.39395471743774
4,EP051949,EP05,18.7,105.4,45,,,,,,Sys,70,1949-09-18 12:00:00,139.6614494174514,600.0554041348892
5,EP051949,EP05,19.0,106.1,45,,,,,,Sys,108,1949-09-18 18:00:00,80.86320323235648,680.9186073672456
6,EP051949,EP05,19.3,106.7,45,,,,,,Sys,140,1949-09-19 00:00:00,71.30877565560861,752.2273830228543
7,EP051949,EP05,19.7,107.3,45,,,,,,Sys,170,1949-09-19 06:00:00,77.02891484567007,829.2562978685244
8,EP051949,EP05,20.1,107.9,45,,,,,,Sys,220,1949-09-19 12:00:00,76.90077592807967,906.157073796604
0,EP061949,EP06,16.1,107.4,25,,,,,,Sys,428,1949-09-29 00:00:00,0,0
1,EP061949,EP06,17.0,107.2,45,,,,,,Sys,337,1949-09-29 06:00:00,102.32082922125691,102.32082922125691
2,EP061949,EP06,17.9,107.3,75,,,,,,Sys,281,1949-09-29 12:00:00,100.63618677038626,202.95701599164317
3,EP061949,EP06,18.6,107.9,75,,,,,,Sys,288,1949-09-29 18:00:00,100.36479199899713,303.3218079906403
4,EP061949,EP06,18.8,108.8,45,,,,,,Sys,355,1949-09-30 00:00:00,97.36622410790376,400.68803209854406
5,EP061949,EP06,18.2,110.1,45,,,,,,Sys,508,1949-09-30 06:00:00,152.45579024206774,553.1438223406118
6,EP061949,EP06,16.7,111.6,25,,,,,,Sys,696,1949-09-30 12:00:00,230.5122211840965,783.6560435247083
0,EP011950,EP01,14.1,98.2,75,,,,,,Sys,199,1950-06-14 12:00:00,0,0
1,EP011950,EP01,14.2,98.5,75,,,,,,Sys,194,1950-06-14 18:00:00,34.204272502215225,34.204272502215225
2,EP011950,EP01,14.4,98.9,75,,,,,,Sys,187,1950-06-15 00:00:00,48.49921240591411,82.70348490812933
3,EP011950,EP01,14.8,99.5,75,,,,,,Sys,173,1950-06-15 06:00:00,78.40034875487892,161.10383366300823
4,EP011950,EP01,15.2,99.9,75,,,,,,Sys,150,1950-06-15 12:00:00,61.838987738512046,222.9428214015203
5,EP011950,EP01,15.4,100.0,75,,,,,,Sys,134,1950-06-15 18:00:00,24.69024057454308,247.63306197606337
6,EP011950,EP01,15.6,100.1,75,,,,,,Sys,118,1950-06-16 00:00:00,24.685764792080725,272.3188267681441
7,EP011950,EP01,15.9,100.2,75,,,,,,Sys,92,1950-06-16 06:00:00,35.03318741837462,307.3520141865187
8,EP011950,EP01,16.1,100.3,75,,,,,,Sys,76,1950-06-16 12:00:00,24.674343296383864,332.0263574829026
9,EP011950,EP01,16.1,100.6,75,,,,,,Sys,89,1950-06-16 18:00:00,32.050171724429354,364.07652920733193
10,EP011950,EP01,16.2,101.1,75,,,,,,Sys,101,1950-06-17 00:00:00,54.54881385231566,418.6253430596476
11,EP011950,EP01,16.4,101.6,75,,,,,,Sys,104,1950-06-17 06:00:00,57.81140556395551,476.43674862360314
12,EP011950,EP01,16.6,102.1,75,,,,,,Sys,116,1950-06-17 12:00:00,57.760830931646574,534.1975795552497
13,EP011950,EP01,16.8,102.8,75,,,,,,Sys,122,1950-06-17 18:00:00,77.7997486440107,611.9973281992604
14,EP011950,EP01,17.0,103.6,75,,,,,,Sys,124,1950-06-18 00:00:00,87.97164644171455,699.968974640975
15,EP011950,EP01,17.4,105.0,75,,,,,,Sys,176,1950-06-18 06:00:00,155.21949402494508,855.1884686659201
16,EP011950,EP01,18.1,106.0,75,,,,,,Sys,161,1950-06-18 12:00:00,131.42867452278222,986.6171431887024
17,EP011950,EP01,19.0,106.0,75,,,,,,Sys,99,1950-06-18 18:00:00,100.0755722101794,1086.6927153988818
18,EP011950,EP01,20.0,106.0,75,,,,,,Sys,36,1950-06-19 00:00:00,111.1950802335327,1197.8877956324145
19,EP011950,EP01,20.8,106.0,75,,,,,,Sys,41,1950-06-19 06:00:00,88.95606418682645,1286.843859819241
20,EP011950,EP01,21.5,106.0,75,,,,,,Sys,33,1950-06-19 12:00:00,77.83655616347315,1364.6804159827143
0,EP021950,EP02,18.4,105.9,75,,,,,,Sys,130,1950-07-03 12:00:00,0,0
1,EP021950,EP02,19.0,106.3,75,,,,,,Sys,125,1950-07-03 18:00:00,78.90553222624781,78.90553222624781
2,EP021950,EP02,19.5,106.7,75,,,,,,Sys,128,1950-07-04 00:00:00,69.67304434646738,148.57857657271518
3,EP021950,EP02,20.2,107.2,75,,,,,,Sys,146,1950-07-04 06:00:00,93.7718703494729,242.3504469221881
4,EP021950,EP02,20.7,107.8,75,,,,,,Sys,213,1950-07-04 12:00:00,83.6590896936675,326.0095366158556
5,EP021950,EP02,21.0,108.4,75,,,,,,Sys,265,1950-07-04 18:00:00,70.71110824098331,396.72064485683893
6,EP021950,EP02,21.1,109.0,75,,,,,,Sys,220,1950-07-05 00:00:00,63.249885287569924,459.9705301444088
7,EP021950,EP02,21.2,109.7,75,,,,,,Sys,182,1950-07-05 06:00:00,73.44001715270035,533.4105472971091
8,EP021950,EP02,21.4,110.4,75,,,,,,Sys,159,1950-07-05 12:00:00,75.8528517255139,609.263399022623
9,EP021950,EP02,21.8,111.2,75,,,,,,Sys,159,1950-07-05 18:00:00,93.9098534774108,703.1732525000339
10,EP021950,EP02,22.3,112.0,75,,,,,,Sys,194,1950-07-06 00:00:00,99.4430943819834,802.6163468820173
11,EP021950,EP02,22.8,112.8,75,,,,,,Sys,213,1950-07-06 06:00:00,99.19899649205193,901.8153433740692
12,EP021950,EP02,23.3,113.6,75,,,,,,Sys,198,1950-07-06 12:00:00,98.9499977335188,1000.765341107588
0,EP031950,EP03,16.1,108.0,75,,,,,,Sys,468,1950-07-09 12:00:00,0,0
1,EP031950,EP03,16.4,108.4,75,,,,,,Sys,476,1950-07-09 18:00:00,54.18645285708472,54.18645285708472
2,EP031950,EP03,16.7,108.9,75,,,,,,Sys,495,1950-07-10 00:00:00,62.87332649947465,117.05977935655937
3,EP031950,EP03,17.1,109.7,75,,,,,,Sys,539,1950-07-10 06:00:00,96.03490981219181,213.0946891687512
4,EP031950,EP03,17.5,110.5,75,,,,,,Sys,584,1950-07-10 12:00:00,95.87310108123336,308.96779024998455
5,EP031950,EP03,17.8,111.2,75,,,,,,Sys,567,1950-07-10 18:00:00,81.32853134661983,390.29632159660434
6,EP031950,EP03,18.0,112.0,75,,,,,,Sys,569,1950-07-11 00:00:00,87.52251999946353,477.81884159606784
7,EP031950,EP03,18.3,113.0,75,,,,,,Sys,584,1950-07-11 06:00:00,110.80293698054918,588.621778576617
8,EP031950,EP03,18.6,114.0,75,,,,,,Sys,618,1950-07-11 12:00:00,110.62861618353175,699.2503947601488
9,EP031950,EP03,18.7,114.9,75,,,,,,Sys,675,1950-07-11 18:00:00,95.47021950327772,794.7206142634265
10,EP031950,EP03,18.6,115.9,75,,,,,,Sys,762,1950-07-12 00:00:00,105.9412026542776,900.6618169177041
11,EP031950,EP03,18.4,117.0,75,,,,,,Sys,846,1950-07-12 06:00:00,118.10622191305679,1018.7680388307608
12,EP031950,EP03,18.1,118.0,75,,,,,,Sys,934,1950-07-12 12:00:00,110.7451336926443,1129.513172523405
0,EP041950,EP04,17.5,116.8,45,,,,,,Sys,914,1950-08-12 12:00:00,0,0
1,EP041950,EP04,17.7,116.8,45,,,,,,Sys,899,1950-08-12 18:00:00,22.239016046706613,22.239016046706613
2,EP041950,EP04,18.0,117.1,25,,,,,,Sys,889,1950-08-13 00:00:00,46.05456684977572,68.29358289648233
3,EP041950,EP04,18.4,117.7,25,,,,,,Sys,889,1950-08-13 06:00:00,77.42873989412989,145.72232279061222
4,EP041950,EP04,18.8,118.7,25,,,,,,Sys,923,1950-08-13 12:00:00,114.38821990417914,260.1105426947914
0,EP051950,EP05,17.3,131.5,75,,,,,,Sys,41,1950-08-26 12:00:00,0,0
1,EP051950,EP05,17.7,132.4,75,,,,,,Sys,92,1950-08-26 18:00:00,105.29835477339553,105.29835477339553
2,EP051950,EP05,17.9,133.2,75,,,,,,Sys,149,1950-08-27 00:00:00,87.5685501519271,192.86690492532261
3,EP051950,EP05,17.9,133.8,75,,,,,,Sys,202,1950-08-27 06:00:00,63.487542248857864,256.35444717418045
4,EP051950,EP05,18.0,134.4,75,,,,,,Sys,161,1950-08-27 12:00:00,64.43628772393305,320.7907348981135
5,EP051950,EP05,18.1,135.1,75,,,,,,Sys,86,1950-08-27 18:00:00,74.83658922249776,395.62732412061126
6,EP051950,EP05,18.3,135.8,75,,,,,,Sys,10,1950-08-28 00:00:00,77.21438327041822,472.8417073910295
7,EP051950,EP05,18.5,136.4,75,,,,,,Sys,944,1950-08-28 06:00:00,67.09873734151694,539.9404447325464
8,EP051950,EP05,18.6,137.0,75,,,,,,Sys,880,1950-08-28 12:00:00,64.22078554458749,604.1612302771339
9,EP051950,EP05,18.7,137.5,75,,,,,,Sys,827,1950-08-28 18:00:00,53.83885773210454,658.0000880092384
10,EP051950,EP05,18.8,138.1,75,,,,,,Sys,763,1950-08-29 00:00:00,64.14743720495024,722.1475252141887
11,EP051950,EP05,18.9,138.8,75,,,,,,Sys,688,1950-08-29 06:00:00,74.4964753519323,796.644000566121
12,EP051950,EP05,19.0,139.6,75,,,,,,Sys,604,1950-08-29 12:00:00,84.8663791500467,881.5103797161677
13,EP051950,EP05,19.1,140.3,75,,,,,,Sys,530,1950-08-29 18:00:00,74.40923108451717,955.9196108006848
14,EP051950,EP05,19.3,141.1,75,,,,,,Sys,444,1950-08-30 00:00:00,86.90164881307832,1042.8212596137632
15,EP051950,EP05,19.5,142.0,75,,,,,,Sys,349,1950-08-30 06:00:00,96.97774468140311,1139.7990042951662
16,EP051950,EP05,19.7,143.0,75,,,,,,Sys,244,1950-08-30 12:00:00,107.0866046098761,1246.8856089050423
0,EP061950,EP06,14.0,108.7,75,,,,,,Sys,699,1950-10-01 12:00:00,0,0
1,EP061950,EP06,14.7,109.0,75,,,,,,Sys,656,1950-10-01 18:00:00,84.27899848330277,84.27899848330277
2,EP061950,EP06,15.2,109.4,75,,,,,,Sys,645,1950-10-02 00:00:00,70.26882886768328,154.54782735098604
3,EP061950,EP06,15.4,109.7,75,,,,,,Sys,653,1950-10-02 06:00:00,39.11369315801057,193.6615205089966
4,EP061950,EP06,15.6,110.0,75,,,,,,Sys,664,1950-10-02 12:00:00,39.08825939664658,232.74977990564318
5,EP061950,EP06,15.9,110.4,75,,,,,,Sys,677,1950-10-02 18:00:00,54.270803337838466,287.02058324348167
6,EP061950,EP06,16.2,110.9,75,,,,,,Sys,701,1950-10-03 00:00:00,62.988795739439546,350.0093789829212
7,EP061950,EP06,16.5,111.4,75,,,,,,Sys,713,1950-10-03 06:00:00,62.91991770514147,412.92929668806266
8,EP061950,EP06,16.9,111.9,75,,,,,,Sys,682,1950-10-03 12:00:00,69.3838304237178,482.31312711178043
0,EP011951,EP01,11.0,104.4,45,,,,,,Sys,775,1951-05-17 12:00:00,0,0
1,EP011951,EP01,11.5,104.3,45,,,,,,Sys,721,1951-05-17 18:00:00,56.65706647218031,56.65706647218031
2,EP011951,EP01,12.1,104.1,45,,,,,,Sys,652,1951-05-18 00:00:00,70.17870778697291,126.83577425915323
3,EP011951,EP01,12.8,103.9,45,,,,,,Sys,574,1951-05-18 06:00:00,80.80909456894531,207.64486882809854
4,EP011951,EP01,13.6,103.8,45,,,,,,Sys,487,1951-05-18 12:00:00,89.61236139710385,297.2572302252024
5,EP011951,EP01,14.3,103.6,45,,,,,,Sys,407,1951-05-18 18:00:00,80.773468272338,378.0306984975404
6,EP011951,EP01,15.0,103.3,45,,,,,,Sys,325,1951-05-19 00:00:00,84.2622379814785,462.2929364790189
7,EP011951,EP01,15.5,103.1,45,,,,,,Sys,268,1951-05-19 06:00:00,59.59395437527913,521.886890854298
8,EP011951,EP01,15.9,103.0,45,,,,,,Sys,223,1951-05-19 12:00:00,45.74805434933256,567.6349452036307
9,EP011951,EP01,16.4,102.9,45,,,,,,Sys,167,1951-05-19 18:00:00,56.61415756085757,624.2491027644883
10,EP011951,EP01,16.9,102.8,45,,,,,,Sys,111,1951-05-20 00:00:00,56.608995194953806,680.858097959442
11,EP011951,EP01,17.4,102.6,45,,,,,,Sys,56,1951-05-20 06:00:00,59.52018952190028,740.3782874813423
12,EP011951,EP01,17.8,102.4,45,,,,,,Sys,11,1951-05-20 12:00:00,49.2711790141063,789.6494664954487
13,EP011951,EP01,18.1,102.0,45,,,,,,Sys,-25,1951-05-20 18:00:00,53.88119829291659,843.5306647883652
14,EP011951,EP01,18.3,101.4,45,,,,,,Sys,-80,1951-05-21 00:00:00,67.16773378608605,910.6983985744513
0,EP021951,EP02,13.8,95.7,75,,,,,,Sys,210,1951-06-01 00:00:00,0,0
1,EP021951,EP02,14.7,97.4,75,,,,,,Sys,119,1951-06-01 06:00:00,208.76301179608322,208.76301179608322
2,EP021951,EP02,15.6,98.8,75,,,,,,Sys,61,1951-06-01 12:00:00,180.53628660106907,389.29929839715226
3,EP021951,EP02,16.7,99.9,75,,,,,,Sys,-2,1951-06-01 18:00:00,169.59848359999248,558.8977819971448
4,EP021951,EP02,17.8,100.5,75,,,,,,Sys,-87,1951-06-02 00:00:00,137.91460165136013,696.8123836485049
0,EP031951,EP03,16.7,100.8,45,,,,,,Sys,38,1951-06-26 12:00:00,0,0
1,EP031951,EP03,16.9,101.5,45,,,,,,Sys,52,1951-06-26 18:00:00,77.76223097956454,77.76223097956454
2,EP031951,EP03,17.0,102.2,45,,,,,,Sys,87,1951-06-27 00:00:00,75.2809901856021,153.04322116516664
3,EP031951,EP03,17.1,103.0,45,,,,,,Sys,89,1951-06-27 06:00:00,85.7701432942385,238.81336445940514
4,EP031951,EP03,17.2,103.8,45,,,,,,Sys,116,1951-06-27 12:00:00,85.724876102479,324.53824056188415
0,EP041951,EP04,16.7,104.1,45,,,,,,Sys,180,1951-07-05 12:00:00,0,0
1,EP041951,EP04,17.2,105.0,45,,,,,,Sys,191,1951-07-05 18:00:00,110.70181817695978,110.70181817695978
2,EP041951,EP04,17.8,105.8,45,,,,,,Sys,177,1951-07-06 00:00:00,107.92918310245217,218.63100127941195
3,EP041951,EP04,18.4,106.4,45,,,,,,Sys,171,1951-07-06 06:00:00,92.04700562289592,310.67800690230786
4,EP041951,EP04,19.0,106.9,45,,,,,,Sys,177,1951-07-06 12:00:00,84.99690595973269,395.6749128620405
0,EP051951,EP05,10.6,94.5,45,,,,,,Sys,477,1951-08-03 12:00:00,0,0
1,EP051951,EP05,11.0,95.4,45,,,,,,Sys,503,1951-08-03 18:00:00,107.89678640167989,107.89678640167989
2,EP051951,EP05,11.5,96.2,45,,,,,,Sys,456,1951-08-04 00:00:00,103.45545680220465,211.35224320388454
3,EP051951,EP05,11.9,96.9,45,,,,,,Sys,416,1951-08-04 06:00:00,88.24767532015383,299.59991852403834
4,EP051951,EP05,12.3,97.7,45,,,,,,Sys,387,1951-08-04 12:00:00,97.69202423980357,397.2919427638419
5,EP051951,EP05,12.5,98.7,45,,,,,,Sys,383,1951-08-04 18:00:00,110.85466435101254,508.1466071148545
6,EP051951,EP05,12.7,100.1,45,,,,,,Sys,411,1951-08-05 00:00:00,153.5428081061377,661.6894152209921
7,EP051951,EP05,12.9,101.9,45,,,,,,Sys,471,1951-08-05 06:00:00,196.4396545776877,858.1290697986799
8,EP051951,EP05,13.4,103.8,45,,,,,,Sys,509,1951-08-05 12:00:00,213.10955554627543,1071.2386253449554
9,EP051951,EP05,14.2,105.6,45,,,,,,Sys,500,1951-08-05 18:00:00,213.76012392459907,1284.9987492695545
10,EP051951,EP05,15.1,107.3,45,,,,,,Sys,517,1951-08-06 00:00:00,208.4740325353093,1493.4727818048639
11,EP051951,EP05,16.0,108.8,45,,,,,,Sys,537,1951-08-06 06:00:00,189.30089592300106,1682.7736777278649
12,EP051951,EP05,16.9,110.2,45,,,,,,Sys,596,1951-08-06 12:00:00,179.73657206090928,1862.5102497887742
13,EP051951,EP05,17.3,111.2,45,,,,,,Sys,622,1951-08-06 18:00:00,115.21084896607695,1977.7210987548513
14,EP051951,EP05,17.5,112.2,45,,,,,,Sys,628,1951-08-07 00:00:00,108.41214335041775,2086.133242105269
15,EP051951,EP05,17.5,113.8,45,,,,,,Sys,704,1951-08-07 06:00:00,169.67731400777396,2255.810556113043
16,EP051951,EP05,17.5,115.3,45,,,,,,Sys,801,1951-08-07 12:00:00,159.07253848566026,2414.883094598703
17,EP051951,EP05,17.7,116.6,45,,,,,,Sys,883,1951-08-07 18:00:00,139.56995393606755,2554.4530485347705
18,EP051951,EP05,18.0,117.8,45,,,,,,Sys,931,1951-08-08 00:00:00,131.31812965602646,2685.771178190797
19,EP051951,EP05,18.2,118.7,45,,,,,,Sys,972,1951-08-08 06:00:00,97.68831078154533,2783.459488972342
20,EP051951,EP05,18.4,119.7,45,,,,,,Sys,29,1951-08-08 12:00:00,107.88818429399359,2891.3476732663357
21,EP051951,EP05,18.6,121.0,45,,,,,,Sys,117,1951-08-08 18:00:00,138.87541618979802,3030.223089456134
22,EP051951,EP05,18.8,122.3,45,,,,,,Sys,213,1951-08-09 00:00:00,138.71654663707162,3168.9396360932055
23,EP051951,EP05,19.1,123.5,45,,,,,,Sys,283,1951-08-09 06:00:00,130.53618520598306,3299.4758212991887
24,EP051951,EP05,19.4,124.8,45,,,,,,Sys,351,1951-08-09 12:00:00,140.48881972914452,3439.964641028333
25,EP051951,EP05,19.5,125.8,45,,,,,,Sys,420,1951-08-09 18:00:00,105.43725785445858,3545.4018988827916
26,EP051951,EP05,19.6,126.8,45,,,,,,Sys,492,1951-08-10 00:00:00,105.37283536784328,3650.774734250635
27,EP051951,EP05,19.7,127.9,45,,,,,,Sys,576,1951-08-10 06:00:00,115.72674238417683,3766.5014766348118
28,EP051951,EP05,19.7,129.0,45,,,,,,Sys,670,1951-08-10 12:00:00,115.15538107380122,3881.656857708613
0,EP061951,EP06,15.6,101.0,45,,,,,,Sys,158,1951-08-24 12:00:00,0,0
1,EP061951,EP06,16.6,103.4,45,,,,,,Sys,154,1951-08-24 18:00:00,279.4694912193126,279.4694912193126
2,EP061951,EP06,17.4,105.1,45,,,,,,Sys,182,1951-08-25 00:00:00,201.47148538718974,480.9409766065023
3,EP061951,EP06,17.9,106.2,45,,,,,,Sys,192,1951-08-25 06:00:00,129.13723108765566,610.078207694158
4,EP061951,EP06,18.5,107.3,45,,,,,,Sys,243,1951-08-25 12:00:00,133.9863463715227,744.0645540656807
5,EP061951,EP06,19.2,108.5,45,,,,,,Sys,308,1951-08-25 18:00:00,148.33833681599583,892.4028908816765
6,EP061951,EP06,20.0,109.7,45,,,,,,Sys,314,1951-08-26 00:00:00,153.99318761857685,1046.3960785002535
7,EP061951,EP06,20.8,110.9,45,,,,,,Sys,237,1951-08-26 06:00:00,153.47345180092532,1199.8695303011787
8,EP061951,EP06,21.6,112.0,45,,,,,,Sys,236,1951-08-26 12:00:00,144.62784885915468,1344.4973791603334
9,EP061951,EP06,22.1,113.6,45,,,,,,Sys,314,1951-08-26 18:00:00,174.2380195545689,1518.7353987149022
10,EP061951,EP06,22.5,115.1,45,,,,,,Sys,368,1951-08-27 00:00:00,160.59902362287247,1679.3344223377746
11,EP061951,EP06,23.3,115.6,45,,,,,,Sys,360,1951-08-27 06:00:00,102.64577657539813,1781.9801989131727
